"[1535413101140072HC3]시군구별","시군구별","[1535413101140072B02]의료인력별","의료인력별","[Item]항목","항목","단위","2007.01 월","2008.01 월","2009.1/4","2010.1/4","2011.1/4","2012.1/4","2013.1/4","2014.1/4","2015.1/4","2016.1/4","2017.1/4","2018.1/4","2019.1/4","2020.1/4","2021.1/4","2022.1/4","2023.1/4","2024.1/4","2025.1/4",
"1535413102140072HC3.230005","서구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","14","0","10","4","14","11","11","15","19","12","0",
"1535413102140072HC3.230005","서구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","4","6","9","15","17","20","27","29","32","25","5",
"1535413102140072HC3.230005","서구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","231","257","294","305","314","336","363","484","560","579","628","660","673","691","730","729","781","845","877",
"1535413102140072HC3.230006","남동구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","684","724","685","756","737","895","910","983","1030","1062","1081","1095","1168","1157","1234","1231","1260","1237","1122",
"1535413102140072HC3.230006","남동구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","35","35","38","30","29","37","37","40","44","39","42","50","50","51","66","66","83","84","136",
"1535413102140072HC3.230006","남동구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","60","49","0","0","3","81","0","31","53","50","41","6","45","46","45","51","83","37","0",
"1535413102140072HC3.230006","남동구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","150","184","144","188","145","156","201","205","191","191","196","184","184","161","150","150","112","113","15",
"1535413102140072HC3.230006","남동구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","439","456","503","538","560","621","672","707","742","782","802","855","889","899","973","964","982","1003","971",
"1535413102140072HC3.230007","연수구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","166","174","180","205","225","231","262","266","279","300","331","356","366","398","426","463","513","533","607",
"1535413102140072HC3.230007","연수구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","13","12","12","16","19","17","16","17","14","20","17","20","20","24","26","28","31","31","89",
"1535413102140072HC3.230007","연수구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.230007","연수구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.230007","연수구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","153","162","168","189","206","214","246","249","265","280","314","336","346","374","400","435","482","502","518",
"1535413102140072HC3.230008","계양구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","229","240","251","264","294","304","311","327","342","349","410","430","448","459","465","468","485","494","517",
"1535413102140072HC3.230008","계양구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","15","17","19","20","31","24","26","22","21","22","21","23","23","21","15","19","14","15","29",
"1535413102140072HC3.230008","계양구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","2","2","4","3","2","2","2","1","0","3","5","5","1","0",
"1535413102140072HC3.230008","계양구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","2","1","4","2","1","1","2","0","0","0","1","1","0",
"1535413102140072HC3.230008","계양구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","214","223","232","244","263","278","281","300","314","323","386","404","422","438","447","444","465","477","488",
"1535413102140072HC3.230100","강화군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","61","61","67","69","70","68","65","71","69","68","70","67","84","78","76","78","69","70","65",
"1535413102140072HC3.230100","강화군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","25","19","22","22","22","22","19","19","17","15","16","13","17","16","20","17","10","13","12",
"1535413102140072HC3.230100","강화군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",
"1535413102140072HC3.230100","강화군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.230100","강화군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","36","42","45","47","48","46","46","52","52","53","54","54","67","62","56","60","59","57","53",
"1535413102140072HC3.230200","옹진군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","20","18","18","29","22","23","25","25","26","24","30","40","35","34","35","36","36","37","39",
"1535413102140072HC3.230200","옹진군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","9","12","12","16","10","9","10","7","9","7","6","8","15","12","9","11","8","12","18",
"1535413102140072HC3.230200","옹진군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","3","7","1","0",
"1535413102140072HC3.230200","옹진군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.230200","옹진군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","11","6","6","13","12","14","15","18","17","17","24","32","19","22","23","22","21","24","21",
"1535413102140072HC3.24","광주","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","2477","2606","2575","2659","2786","2974","3009","3078","3187","3336","3452","3458","3587","3648","3686","3733","3804","3727","3569",
"1535413102140072HC3.24","광주","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","80","95","98","113","122","137","107","112","128","146","146","160","142","149","153","145","154","151","299",
"1535413102140072HC3.24","광주","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","113","124","91","88","92","106","78","45","23","48","91","72","96","95","83","94","100","67","8",
"1535413102140072HC3.24","광주","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","460","475","418","449","413","449","396","426","431","408","377","323","350","336","326","312","306","264","31",
"1535413102140072HC3.24","광주","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","1824","1912","1968","2009","2159","2282","2428","2495","2605","2734","2838","2903","2999","3068","3124","3182","3244","3245","3231",
"1535413102140072HC3.240001","동구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","928","954","860","898","894","958","943","938","926","931","982","917","981","974","995","1011","1041","962","662",
"1535413102140072HC3.240001","동구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","18","17","14","27","18","16","9","10","14","19","12","16","17","16","16","14","18","18","31",
"1535413102140072HC3.240001","동구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","86","88","82","80","78","85","59","23","23","32","78","65","77","75","71","79","84","60","5",
"1535413102140072HC3.240001","동구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","359","372","308","360","333","371","316","353","354","328","314","258","293","285","282","273","276","242","19",
"1535413102140072HC3.240001","동구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","465","477","456","431","465","486","559","552","535","552","578","578","594","598","626","645","663","642","607",
"1535413102140072HC3.240002","북구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","422","465","497","520","555","563","578","607","645","684","711","716","739","770","778","794","792","784","838",
"1535413102140072HC3.240002","북구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","17","25","16","21","20","22","22","27","33","39","42","45","36","41","40","38","43","34","64",
"1535413102140072HC3.240002","북구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.240002","북구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.240002","북구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","405","440","481","499","535","541","556","580","612","645","669","671","703","729","738","756","749","750","774",
"1535413102140072HC3.240003","서구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","407","402","435","453","477","524","515","517","550","611","642","668","670","687","700","709","722","740","779",
"1535413102140072HC3.240003","서구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","21","21","26","21","24","30","25","27","29","29","31","41","39","34","39","43","44","46","95",
"1535413102140072HC3.240003","서구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","5","3","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.240003","서구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","18","19","17","13","11","10","0","0","0","0","0","0","0","0","0","0","0","0","1",
"1535413102140072HC3.240003","서구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","363","359","391","417","441","484","490","490","521","582","611","627","631","653","661","666","678","694","683",
"1535413102140072HC3.240004","광산구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","376","415","437","445","518","567","585","597","623","651","648","685","714","722","718","713","730","737","771",
"1535413102140072HC3.240004","광산구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","16","17","26","29","38","47","34","31","36","42","34","31","31","35","35","32","32","35","69",
"1535413102140072HC3.240004","광산구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","9","8","6","13","14","9","11","0","6","4","1","9","7","3","6","3","2","2",
"1535413102140072HC3.240004","광산구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","22","23","30","30","26","25","31","28","29","30","21","28","24","22","18","14","6","4","2",
"1535413102140072HC3.240004","광산구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","338","366","373","380","441","481","511","527","558","573","589","625","650","658","662","661","689","696","698",
"1535413102140072HC3.240005","남구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","344","370","346","343","342","362","388","419","443","459","469","472","483","495","495","506","519","504","519",
"1535413102140072HC3.240005","남구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","8","15","16","15","22","22","17","17","16","17","27","27","19","23","23","18","17","18","40",
"1535413102140072HC3.240005","남구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","22","24","0","0","0","7","10","11","0","10","9","6","10","13","9","9","13","5","1",
"1535413102140072HC3.240005","남구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","61","61","63","46","43","43","49","45","48","50","42","37","33","29","26","25","24","18","9",
"1535413102140072HC3.240005","남구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","253","270","267","282","277","290","312","346","379","382","391","402","421","430","437","454","465","463","469",
"1535413102140072HC3.25","대전","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","2603","2693","2871","2869","2967","3076","3126","3226","3356","3386","3437","3598","3694","3688","3698","3780","3803","3675","3459",
"1535413102140072HC3.25","대전","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","169","150","180","185","181","166","147","146","147","161","154","156","161","165","177","181","181","190","365",
"1535413102140072HC3.25","대전","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","238","99","132","68","105","108","70","89","129","121","103","121","137","117","144","139","141","41","9",
"1535413102140072HC3.25","대전","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","328","455","517","501","497","497","482","465","463","447","430","436","432","399","369","389","398","373","32",
"1535413102140072HC3.25","대전","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","1868","1989","2042","2115","2184","2305","2427","2526","2617","2657","2750","2885","2964","3007","3008","3071","3083","3071","3053",
"1535413102140072HC3.250001","유성구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","210","241","262","268","296","326","351","371","387","406","432","482","499","513","525","588","596","581","605",
"1535413102140072HC3.250001","유성구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","15","17","19","20","24","29","30","24","21","32","28","29","26","33","35","38","37","38","63",
"1535413102140072HC3.250001","유성구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","4","0","1",
"1535413102140072HC3.250001","유성구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","2","2","2",
"1535413102140072HC3.250001","유성구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","195","224","243","248","272","297","321","347","366","374","404","453","473","480","487","543","553","541","539",
"1535413102140072HC3.250002","대덕구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","248","244","241","250","241","251","243","250","263","266","269","271","273","267","280","265","267","262","259",
"1535413102140072HC3.250002","대덕구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","29","28","35","36","31","31","26","25","30","32","24","27","24","22","21","20","19","19","25",
"1535413102140072HC3.250002","대덕구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.250002","대덕구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","5","8","8","9","9","9","8","6","6","7","7","7","6","5","6","6","6","5","0",
"1535413102140072HC3.250002","대덕구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","214","208","198","205","201","211","209","219","227","227","238","237","243","240","253","239","242","238","234",
"1535413102140072HC3.250003","서구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","1072","1121","1172","1158","1221","1234","1244","1289","1370","1384","1377","1435","1476","1474","1512","1514","1528","1499","1460",
"1535413102140072HC3.250003","서구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","66","52","53","61","65","53","44","49","48","51","56","53","63","71","80","83","89","92","191",
"1535413102140072HC3.250003","서구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","99","49","59","16","44","37","16","17","54","53","25","45","54","48","69","53","48","36","4",
"1535413102140072HC3.250003","서구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","154","203","215","218","216","215","201","196","190","187","172","176","175","161","141","160","170","128","20",
"1535413102140072HC3.250003","서구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","753","817","845","863","896","929","983","1027","1078","1093","1124","1161","1184","1194","1222","1218","1221","1243","1245",
"1535413102140072HC3.250004","동구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","195","197","207","224","220","223","243","250","256","263","264","288","301","292","305","317","315","313","348",
"1535413102140072HC3.250004","동구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","23","20","19","20","17","21","22","19","20","21","20","18","21","15","21","22","18","21","43",
"1535413102140072HC3.250004","동구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.250004","동구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.250004","동구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","172","177","188","203","203","202","220","230","236","242","244","270","280","277","284","295","297","292","305",
"1535413102140072HC3.250005","중구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","878","890","989","969","989","1042","1045","1066","1080","1067","1095","1122","1145","1142","1076","1096","1097","1020","787",
"1535413102140072HC3.250005","중구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","36","33","54","48","44","32","25","29","28","25","26","29","27","24","20","18","18","20","43",
"1535413102140072HC3.250005","중구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","139","50","73","52","61","71","53","71","75","68","78","76","83","69","73","82","89","5","4",
"1535413102140072HC3.250005","중구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","169","244","294","273","272","273","273","263","267","253","251","253","251","233","221","220","220","238","10",
"1535413102140072HC3.250005","중구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","534","563","568","596","612","666","694","703","710","721","740","764","784","816","762","776","770","757","730",
"1535413102140072HC3.26","울산","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","1158","1212","1267","1309","1332","1441","1465","1506","1586","1656","1719","1722","1730","1733","1762","1798","1824","1824","1854",
"1535413102140072HC3.26","울산","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","100","107","111","120","124","116","92","101","107","121","106","103","105","100","103","98","95","107","193",
"1535413102140072HC3.26","울산","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","30","28","3","7","11","26","23","3","6","23","23","23","15","20","25","26","26","0","5",
"1535413102140072HC3.26","울산","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","86","87","100","79","70","116","122","125","133","124","116","113","105","92","92","90","96","106","19",
"1535413102140072HC3.26","울산","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","942","990","1053","1103","1127","1183","1228","1277","1340","1388","1474","1483","1505","1521","1542","1584","1607","1611","1637",
"1535413102140072HC3.260001","남구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","431","449","472","501","519","544","540","571","602","638","655","661","670","668","674","696","710","722","792",
"1535413102140072HC3.260001","남구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","37","41","47","47","49","44","35","44","50","55","46","44","46","41","45","45","47","58","114",
"1535413102140072HC3.260001","남구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.260001","남구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.260001","남구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","394","408","425","454","470","500","505","527","552","583","609","617","624","627","629","651","663","664","678",
"1535413102140072HC3.260002","동구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","294","317","325","309","307","380","391","399","421","452","459","456","446","447","461","470","480","462","382",
"1535413102140072HC3.260002","동구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","13","14","16","14","17","17","11","12","10","16","12","13","15","15","14","13","9","10","18",
"1535413102140072HC3.260002","동구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","25","20","0","4","8","25","21","2","0","23","20","22","15","20","23","26","26","0","5",
"1535413102140072HC3.260002","동구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","60","65","84","65","56","101","111","114","122","113","109","106","99","88","88","88","96","106","19",
"1535413102140072HC3.260002","동구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","196","218","225","226","226","237","248","271","289","300","318","315","317","324","336","343","349","346","340",
"1535413102140072HC3.260003","중구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","217","220","236","248","251","258","269","262","271","270","297","288","296","297","300","300","292","281","304",
"1535413102140072HC3.260003","중구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","22","24","22","28","30","28","23","20","19","18","18","14","18","20","20","17","14","15","27",
"1535413102140072HC3.260003","중구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","5","7","3","3","3","1","2","1","6","0","3","1","0","0","2","0","0","0","0",
"1535413102140072HC3.260003","중구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","26","22","16","14","14","15","11","11","11","11","7","7","6","4","4","2","0","0","0",
"1535413102140072HC3.260003","중구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","164","167","195","203","204","214","233","230","235","241","269","266","272","273","274","281","278","266","277",
"1535413102140072HC3.260004","북구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","82","87","90","93","98","103","112","116","127","126","139","144","143","148","155","160","167","186","196",
"1535413102140072HC3.260004","북구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","8","9","9","8","9","9","10","11","12","14","12","14","12","9","10","10","10","11","13",
"1535413102140072HC3.260004","북구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.260004","북구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.260004","북구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","74","78","81","85","89","94","102","105","115","112","127","130","131","139","145","150","157","175","183",
"1535413102140072HC3.260100","울주군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","134","139","144","158","157","156","153","158","165","170","169","173","175","173","172","172","175","173","180",
"1535413102140072HC3.260100","울주군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","20","19","17","23","19","18","13","14","16","18","18","18","14","15","14","13","15","13","21",
"1535413102140072HC3.260100","울주군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.260100","울주군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.260100","울주군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","114","119","127","135","138","138","140","144","149","152","151","155","161","158","158","159","160","160","159",
"1535413102140072HC3.41","세종","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","","","","","","","92","106","134","173","194","258","286","314","450","489","511","544","543",
"1535413102140072HC3.41","세종","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","","","","","","","14","13","16","15","18","23","25","26","31","32","33","32","56",
"1535413102140072HC3.41","세종","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.41","세종","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","","","","","","","0","0","0","0","0","0","0","0","0","0","0","4","3",
"1535413102140072HC3.41","세종","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","","","","","","","78","93","118","158","176","235","261","288","419","457","478","508","484",
"1535413102140072HC3.410000","세종시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","","","","","","","92","106","134","173","194","258","286","314","450","489","511","544","543",
"1535413102140072HC3.410000","세종시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","","","","","","","14","13","16","15","18","23","25","26","31","32","33","32","56",
"1535413102140072HC3.410000","세종시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.410000","세종시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","","","","","","","0","0","0","0","0","0","0","0","0","0","0","4","3",
"1535413102140072HC3.410000","세종시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","","","","","","","78","93","118","158","176","235","261","288","419","457","478","508","484",
"1535413102140072HC3.31","경기","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","11802","12371","13714","14361","15053","15833","16507","17122","17723","18374","19105","19965","20731","21621","22415","23285","24234","24109","24637",
"1535413102140072HC3.31","경기","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","745","767","845","921","977","870","735","738","751","782","776","888","903","954","1001","1028","1068","1118","2399",
"1535413102140072HC3.31","경기","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","291","308","285","173","257","270","337","251","260","385","414","429","428","405","379","485","430","182","22",
"1535413102140072HC3.31","경기","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","1105","1140","1513","1685","1618","1845","1873","1894","1866","1881","1805","1753","1799","1720","1628","1577","1608","1261","227",
"1535413102140072HC3.31","경기","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","9661","10156","11071","11582","12201","12848","13562","14239","14846","15326","16110","16895","17601","18542","19407","20195","21128","21548","21989",
"1535413102140072HC3.310001","가평군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","85","73","86","76","82","94","90","90","89","81","82","61","61","62","59","57","57","58","62",
"1535413102140072HC3.310001","가평군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","17","15","15","15","10","14","12","11","9","5","7","9","7","6","8","7","7","7","5",
"1535413102140072HC3.310001","가평군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",
"1535413102140072HC3.310001","가평군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.310001","가평군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","68","58","71","61","72","80","78","79","80","76","75","52","54","55","51","50","50","51","57",
