"[1535413101140064HC3]시군구별","시군구별","[A01]요양기관종별","요양기관종별","[Item]항목","항목","단위","2007.01 월","2008.01 월","2009.1/4","2010.1/4","2011.1/4","2012.1/4","2013.1/4","2014.1/4","2015.1/4","2016.1/4","2017.1/4","2018.1/4","2019.1/4","2020.1/4","2021.1/4","2022.1/4","2023.1/4","2024.1/4","2025.1/4",
"1535413102140064HC3.220006","중구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","2","1","1","1","2","3","3","3","3","3","3","3","2","2","2","1","1",
"1535413102140064HC3.220006","중구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.220006","중구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","175","179","187","186","191","201","202","208","214","214","221","229","242","250","260","266","271","276","282",
"1535413102140064HC3.220007","달서구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1",
"1535413102140064HC3.220007","달서구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","3","3","3","3","3","3","2","2","2","2","2","4","5","5","5","5","5","5",
"1535413102140064HC3.220007","달서구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","21","23","29","29","29","29","31","32","33","34","33","33","30","31","30","22","21","21","21",
"1535413102140064HC3.220007","달서구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","5","5","7","7","7","7","9","11","12","12","12","13","13","13","14","12","12","12",
"1535413102140064HC3.220007","달서구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","5","5","4","4",
"1535413102140064HC3.220007","달서구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","301","306","318","317","323","330","327","331","332","341","354","356","366","375","382","395","405","418","430",
"1535413102140064HC3.220100","달성군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.220100","달성군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.220100","달성군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","5","6","7","8","9","9","9","7","7","7","8","7","7","7","5","5","5","7","6",
"1535413102140064HC3.220100","달성군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","1","1","1","2","3","4","5","5","5","6","6","6","8","8","9","9","9","8",
"1535413102140064HC3.220100","달성군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","2","2","2","2","2",
"1535413102140064HC3.220100","달성군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","51","52","61","70","76","82","87","90","89","97","106","117","125","123","125","127","127","125","123",
"1535413102140064HC3.220101","군위군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","","","","0","0",
"1535413102140064HC3.220101","군위군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","","","","0","0",
"1535413102140064HC3.220101","군위군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","","","","0","0",
"1535413102140064HC3.220101","군위군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","","","","0","0",
"1535413102140064HC3.220101","군위군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","","","","0","0",
"1535413102140064HC3.220101","군위군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","","","","8","8",
"1535413102140064HC3.23","인천","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3",
"1535413102140064HC3.23","인천","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","11","11","11","12","12","13","14","16","16","16","16","16","16","16","17","17","18","18","18",
"1535413102140064HC3.23","인천","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","36","38","48","52","56","57","54","48","54","57","59","60","61","64","66","55","59","57","60",
"1535413102140064HC3.23","인천","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","13","26","31","37","38","40","47","63","59","64","71","72","72","70","67","68","63","64","60",
"1535413102140064HC3.23","인천","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","5","16","17","17","17",
"1535413102140064HC3.23","인천","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1261","1275","1308","1320","1339","1358","1378","1387","1419","1444","1476","1506","1540","1573","1606","1664","1735","1781","1849",
"1535413102140064HC3.230001","남구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",
"1535413102140064HC3.230001","남구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","1","1","1","2","2","2","2","2","","","","","","","",
"1535413102140064HC3.230001","남구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","4","4","5","6","7","10","8","8","9","9","11","","","","","","","",
"1535413102140064HC3.230001","남구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","6","8","9","10","8","8","11","11","13","15","14","","","","","","","",
"1535413102140064HC3.230001","남구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","225","220","227","226","229","221","213","204","205","207","209","212","","","","","","","",
"1535413102140064HC3.230009","미추홀구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","0","0","0","0","0","0","0",
"1535413102140064HC3.230009","미추홀구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","2","2","2","2","2","2","2",
"1535413102140064HC3.230009","미추홀구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","13","13","13","11","13","12","14",
"1535413102140064HC3.230009","미추홀구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","15","14","14","15","13","14","14",
"1535413102140064HC3.230009","미추홀구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","3","3","4","4",
"1535413102140064HC3.230009","미추홀구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","210","209","212","213","217","223","238",
"1535413102140064HC3.230002","동구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.230002","동구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.230002","동구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.230002","동구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.230002","동구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.230002","동구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","43","43","41","42","42","42","40","41","43","41","41","41","40","42","43","43","43","43","43",
"1535413102140064HC3.230003","부평구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.230003","부평구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.230003","부평구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","11","12","16","16","17","17","16","12","12","12","11","10","10","10","9","8","9","7","7",
"1535413102140064HC3.230003","부평구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","1","2","2","3","4","5","9","8","8","8","9","8","7","7","7","6","6","6",
"1535413102140064HC3.230003","부평구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","1","1","1","1",
"1535413102140064HC3.230003","부평구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","296","292","294","291","292","292","289","292","297","301","301","302","309","307","309","318","331","334","344",
"1535413102140064HC3.230004","중구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.230004","중구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.230004","중구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","1","2","1","2","2","2","2","3","3",
"1535413102140064HC3.230004","중구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","3","2","2","2","3","3","3","4","4","4","4","4","4","4","4","4",
"1535413102140064HC3.230004","중구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.230004","중구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","47","49","46","45","44","44","44","44","45","45","47","46","50","55","58","60","70","71","70",
"1535413102140064HC3.230005","서구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.230005","서구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","3","3","3","4","4","5","5","5","5","5","5","5","5","5","5","5","5",
"1535413102140064HC3.230005","서구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","5","6","7","7","6","6","6","6","7","7","9","9","9","9","11","9","10","11","12",
"1535413102140064HC3.230005","서구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","6","6","6","5","6","8","10","10","9","10","9","9","10","9","10","10","11","11",
"1535413102140064HC3.230005","서구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","3","3","3","3",
"1535413102140064HC3.230005","서구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","164","171","166","172","171","172","177","185","202","209","226","229","235","241","246","261","280","302","324",
"1535413102140064HC3.230006","남동구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.230006","남동구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1",
"1535413102140064HC3.230006","남동구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","7","6","8","10","12","11","9","10","12","13","14","13","13","15","17","12","12","11","10",
"1535413102140064HC3.230006","남동구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","4","4","4","4","6","9","12","11","12","14","16","17","17","17","17","16","15","14",
"1535413102140064HC3.230006","남동구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","4","4","4","4",
"1535413102140064HC3.230006","남동구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","219","228","263","267","275","292","304","308","311","316","321","332","348","357","356","365","368","369","374",
"1535413102140064HC3.230007","연수구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.230007","연수구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","2","2","2","2","2","2","2","2","2","1","1","1","1","2","2","2",
"1535413102140064HC3.230007","연수구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4",
"1535413102140064HC3.230007","연수구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","3","3","3","3","3","3","3","4","3","4","4","3","3","4","3",
"1535413102140064HC3.230007","연수구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.230007","연수구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","98","102","106","111","116","124","131","131","138","146","152","162","168","178","195","213","233","242","262",
"1535413102140064HC3.230008","계양구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.230008","계양구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.230008","계양구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","3","5","6","7","8","7","6","9","9","8","8","8","8","7","7","7","7","8",
"1535413102140064HC3.230008","계양구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","4","8","9","9","10","11","10","12","12","11","11","10","9","8","7","6","5",
"1535413102140064HC3.230008","계양구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","3","3","4","4","4",
"1535413102140064HC3.230008","계양구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","146","149","145","145","148","149","158","161","157","157","157","157","157","161","164","167","169","173","171",
"1535413102140064HC3.230100","강화군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.230100","강화군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1",
"1535413102140064HC3.230100","강화군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1",
"1535413102140064HC3.230100","강화군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","3","3","3","2","2","2","4","3","4","5","5","5","4","3","4","4","4","3",
"1535413102140064HC3.230100","강화군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","2","2","1","1",
"1535413102140064HC3.230100","강화군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","21","19","19","19","20","20","20","19","19","20","20","22","20","20","20","21","21","21","20",
"1535413102140064HC3.230200","옹진군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.230200","옹진군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.230200","옹진군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.230200","옹진군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.230200","옹진군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.230200","옹진군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3",
"1535413102140064HC3.24","광주","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.24","광주","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","14","16","17","18","19","19","20","20","20","20","20","20","20","21","22","22","23","23","23",
"1535413102140064HC3.24","광주","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","35","41","48","49","60","70","69","69","74","77","73","75","79","82","82","86","82","80","80",
"1535413102140064HC3.24","광주","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","8","15","16","16","21","24","28","38","41","51","58","62","64","65","60","60","61","63","60",
"1535413102140064HC3.24","광주","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","7","7","9","9","9",
"1535413102140064HC3.24","광주","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","799","807","808","829","845","845","844","866","891","891","916","929","938","948","968","988","1036","1054","1063",
"1535413102140064HC3.240001","동구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.240001","동구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.240001","동구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","5","5","5","7","10","10","10","9","8","6","5","7","6","4","5","5","5","6",
"1535413102140064HC3.240001","동구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","1","1","1","1","3","4","6","8","9","9","10","10","9","9","9","8","8",
"1535413102140064HC3.240001","동구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","3","3","3","3","3",
"1535413102140064HC3.240001","동구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","135","131","129","124","121","127","130","123","122","118","118","114","113","111","113","117","122","120","120",
"1535413102140064HC3.240002","북구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.240002","북구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","3","4","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6",
"1535413102140064HC3.240002","북구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","9","14","17","16","19","20","20","20","21","23","23","22","23","24","25","26","26","25","25",
"1535413102140064HC3.240002","북구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","3","4","5","7","6","7","11","10","13","16","16","17","19","19","18","18","19","19",
"1535413102140064HC3.240002","북구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","1","2","2","2",
"1535413102140064HC3.240002","북구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","241","247","243","242","245","227","226","240","246","245","243","245","247","252","257","262","276","282","287",
"1535413102140064HC3.240003","서구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.240003","서구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","4","4","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5",
"1535413102140064HC3.240003","서구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","9","7","10","11","12","14","12","13","16","18","18","19","18","19","22","23","22","22","23",
"1535413102140064HC3.240003","서구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","2","1","0","1","3","4","4","6","10","11","12","11","10","9","9","9","10","8",
"1535413102140064HC3.240003","서구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","1","1","1","1",
"1535413102140064HC3.240003","서구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","178","180","186","198","203","210","207","222","228","233","245","252","249","253","258","259","272","277","276",
"1535413102140064HC3.240004","광산구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.240004","광산구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","5","5","5","5","5","5","6","6","6","6","6","6","6","6","6","6","7","7","7",
"1535413102140064HC3.240004","광산구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","6","8","9","10","15","19","18","16","17","17","14","15","16","18","18","19","17","17","14",
"1535413102140064HC3.240004","광산구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","6","6","7","9","10","10","12","12","13","13","16","17","17","14","15","16","16","16",
"1535413102140064HC3.240004","광산구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","1","2","2","2",
"1535413102140064HC3.240004","광산구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","144","145","149","158","169","170","171","173","181","180","191","198","207","204","205","208","218","222","226",
"1535413102140064HC3.240005","남구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.240005","남구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","3","3","3","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4",
"1535413102140064HC3.240005","남구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","7","7","7","7","7","7","9","10","11","11","12","14","15","15","13","13","12","11","12",
"1535413102140064HC3.240005","남구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","4","4","3","3","4","4","7","7","7","9","9","9","9","9","9","9","10","9",
"1535413102140064HC3.240005","남구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","1","1","1","1",
"1535413102140064HC3.240005","남구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","101","104","101","107","107","111","110","108","114","115","119","120","122","128","135","142","148","153","154",
"1535413102140064HC3.25","대전","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2",
"1535413102140064HC3.25","대전","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","6","7","6","6","6","7","7","8","9","9","9","9","9","9","9","9","9","8","8",
"1535413102140064HC3.25","대전","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","26","27","33","34","33","35","40","39","40","37","40","48","49","50","50","47","47","47","47",
"1535413102140064HC3.25","대전","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","19","28","33","34","42","42","46","48","51","53","51","51","52","51","49","47","47","46","45",
"1535413102140064HC3.25","대전","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","2","7","7","7","7",
"1535413102140064HC3.25","대전","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","963","961","959","963","957","973","992","1000","1014","1031","1053","1056","1078","1091","1098","1122","1125","1119","1149",
"1535413102140064HC3.250001","유성구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.250001","유성구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.250001","유성구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","3","4","4","4","4","4","4","4","4","6","9","10","12","14","14","14","13","13",
"1535413102140064HC3.250001","유성구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","4","5","5","7","8","8","9","10","10","10","10","11","11","9","9","9","9","9",
"1535413102140064HC3.250001","유성구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","1","1","1","1",
"1535413102140064HC3.250001","유성구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","129","126","128","129","135","146","154","161","165","174","191","194","197","205","209","221","222","222","235",
"1535413102140064HC3.250002","대덕구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.250002","대덕구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.250002","대덕구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","3","4","4","4","4","5","4","4","4","4","5","4","4","3","4","4","4","4",
"1535413102140064HC3.250002","대덕구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","3","4","4","4","3","3","4","5","5","5","5","5","4","4","3","3","3","3",
"1535413102140064HC3.250002","대덕구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","1","1","1","1",
"1535413102140064HC3.250002","대덕구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","122","116","110","108","107","108","110","105","112","115","114","111","114","115","114","114","111","105","106",
"1535413102140064HC3.250003","서구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1",
"1535413102140064HC3.250003","서구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","2","2","2","3","3","3","3","3","3","3","3","3","2","2",
"1535413102140064HC3.250003","서구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","11","13","16","16","17","18","22","22","24","21","22","25","26","25","25","23","23","23","24",
"1535413102140064HC3.250003","서구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","5","7","8","10","10","11","11","10","12","12","12","12","12","11","10","10","9","8",
"1535413102140064HC3.250003","서구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","2","2","2","2",
